"Cena";"Waluta";"Cena.w.PLN";"KM";"kW";"Marka";"Model";"Wersja";"Liczba.drzwi";"Pojemnosc.skokowa";"Przebieg.w.km";"Rodzaj.paliwa";"Rok.produkcji";"Kolor";"Kraj.aktualnej.rejestracji";"Kraj.pochodzenia";"Skrzynia.biegow"
11400;"PLN";11400;115;85;"Opel";"Frontera";"A";"2/3";1998;156000;"benzyna";1998;"niebieski-metallic";"Polska";"";"manualna"
16999;"PLN";16999;115;85;"Ford";"Galaxy";"Mk2";"4/5";1896;NA;"olej napedowy (diesel)";2000;"czarny-metallic";"Polska";"";"manualna"
11999;"PLN";11999;70;51;"Opel";"Corsa";"C";"2/3";1248;125000;"olej napedowy (diesel)";2003;"grafitowy-metallic";"Polska";"Niemcy";"manualna"
7300;"EUR";32242,64;130;96;"Opel";"Insignia";"";"4/5";NA;2160;"olej napedowy (diesel)";2010;"niebieski-metallic";"";"";"manualna"
22999;"PLN";22999;100;74;"Ford";"Focus";"Mk2";"4/5";1596;91500;"benzyna";2006;"";"Polska";"Niemcy";"manualna"
14900;"PLN";14900;NA;NA;"Ford";"Transit";"";"2/3";2500;150000;"olej napedowy (diesel)";1998;"bialy";"Polska";"";"manualna"
43600;"PLN";43600;106;78;"Renault";"Grand Scenic";"";"4/5";1500;42000;"olej napedowy (diesel)";2009;"czarny-metallic";"Polska";"";"manualna"
16900;"PLN";16900;100;74;"Opel";"Zafira";"A";"4/5";1995;178990;"olej napedowy (diesel)";2001;"granatowy-metallic";"Polska";"Polska";"manualna"
52900;"PLN";52900;140;103;"Ford";"Mondeo";"Mk4";"4/5";1997;132000;"olej napedowy (diesel)";2008;"czarny-metallic";"Polska";"Niemcy";"manualna"
11900;"PLN";11900;75;55;"Renault";"Clio";"II";"4/5";1200;99500;"benzyna";2001;"zloty-metallic";"";"Niemcy";"manualna"
26900;"PLN";26900;120;88;"Opel";"Vectra";"C";"4/5";1910;103000;"olej napedowy (diesel)";2005;"srebrny-metallic";"";"";"manualna"
10000;"PLN";10000;100;74;"Renault";"Scenic";"I";"4/5";1870;167084;"olej napedowy (diesel)";2000;"srebrny-metallic";"Polska";"Polska";"manualna"
21900;"PLN";21900;NA;NA;"Opel";"Tigra";"II";"2/3";1300;75000;"olej napedowy (diesel)";2005;"";"";"";"manualna"
17400;"PLN";17400;NA;NA;"Renault";"Twingo";"";"2/3";1200;32000;"benzyna";2009;"bialy";"";"";"manualna"
29900;"PLN";29900;120;88;"Opel";"Zafira";"B";"4/5";1900;128000;"olej napedowy (diesel)";2008;"bialy";"";"";"manualna"
15900;"PLN";15900;70;51;"Ford";"KA";"";"2/3";1300;86000;"benzyna";2004;"pomaralczowy-metallic";"Polska";"Polska";"manualna"
29490;"PLN";29490;68;50;"Ford";"Fusion";"";"4/5";1399;108000;"olej napedowy (diesel)";2008;"czarny-metallic";"Polska";"";"manualna"
14000;"PLN";14000;NA;NA;"Ford";"Fusion";"";"";1400;160000;"olej napedowy (diesel)";2003;"";"";"";""
14500;"PLN";14500;115;85;"Ford";"Mondeo";"Mk3";"4/5";1998;186000;"olej napedowy (diesel)";2003;"szary-metallic";"";"";"manualna"
35900;"PLN";35900;115;85;"Opel";"Astra";"III";"4/5";1596;79000;"benzyna";2009;"";"Polska";"Polska";"manualna"
2299;"PLN";2299;60;44;"Ford";"KA";"";"2/3";1299;83500;"benzyna";1997;"zielony";"Polska";"Polska";"manualna"
11900;"PLN";11900;80;59;"Renault";"Clio";"II";"4/5";1500;180000;"olej napedowy (diesel)";2003;"niebieski-metallic";"";"Niemcy";"manualna"
18100;"PLN";18100;155;114;"Ford";"Mondeo";"Mk3";"4/5";2198;191000;"olej napedowy (diesel)";2005;"srebrny-metallic";"Polska";"Polska";"manualna"
14750;"PLN";14750;101;74;"Opel";"Zafira";"A";"4/5";2000;149540;"olej napedowy (diesel)";2002;"granatowy-metallic";"";"Francja";"manualna"
21000;"PLN";21000;150;110;"Renault";"Laguna";"II FL";"4/5";2000;2e+05;"olej napedowy (diesel)";2006;"szary-metallic";"Polska";"Polska";"manualna"
9400;"PLN";9400;NA;NA;"Renault";"Megane";"I";"4/5";1600;NA;"benzyna";2001;"srebrny-metallic";"";"";"automatyczna"
16200;"PLN";16200;120;88;"Renault";"Megane";"II";"4/5";1900;190000;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"Niemcy";"manualna"
15900;"PLN";15900;101;74;"Opel";"Meriva";"";"4/5";1700;168000;"olej napedowy (diesel)";2004;"srebrny-metallic";"";"";"manualna"
5700;"PLN";5700;58;43;"Opel";"Corsa";"C";"4/5";973;NA;"benzyna";2002;"";"";"";"manualna"
22900;"PLN";22900;150;110;"Opel";"Vectra";"C";"4/5";1900;178000;"olej napedowy (diesel)";2004;"czarny-metallic";"";"Niemcy";"manualna"
48800;"PLN";48800;140;103;"Ford";"Mondeo";"Mk4";"4/5";2000;82000;"olej napedowy (diesel)";2010;"";"";"";"automatyczna"
26900;"PLN";26900;75;55;"Opel";"Corsa";"D";"4/5";1300;70000;"olej napedowy (diesel)";2007;"";"Polska";"Polska";"manualna"
41800;"PLN";41800;140;103;"Ford";"C-MAX";"";"4/5";2000;81200;"olej napedowy (diesel)";2010;"";"";"";"manualna"
6400;"PLN";6400;60;44;"Ford";"KA";"";"2/3";1300;137000;"benzyna";1999;"szary-metallic";"Polska";"";"manualna"
24900;"PLN";24900;120;88;"Opel";"Astra";"III";"4/5";1910;168000;"olej napedowy (diesel)";2006;"srebrny-metallic";"";"";"automatyczna"
31900;"PLN";31900;125;92;"Ford";"Mondeo";"Mk4";"4/5";1753;10000;"olej napedowy (diesel)";2010;"srebrny-metallic";"Polska";"Polska";"manualna"
13500;"PLN";13500;120;88;"Renault";"Megane";"II";"4/5";1870;196000;"olej napedowy (diesel)";2003;"czarny-metallic";"Francja";"Francja";"manualna"
58500;"PLN";58500;140;103;"Ford";"Galaxy";"Mk3";"4/5";1997;172000;"olej napedowy (diesel)";2008;"granatowy";"";"";"manualna"
17900;"PLN";17900;NA;NA;"Ford";"Transit";"";"4/5";2000;174000;"olej napedowy (diesel)";2001;"niebieski-metallic";"";"Niemcy";"manualna"
17600;"PLN";17600;101;74;"Opel";"Zafira";"A";"4/5";2000;176000;"olej napedowy (diesel)";2001;"czarny-metallic";"";"";"manualna"
1150;"PLN";1150;75;55;"Renault";"19";"II";"";1800;162000;"benzyna";1993;"granatowy-metallic";"Polska";"Niemcy";"automatyczna"
14700;"PLN";14700;115;85;"Opel";"Zafira";"A";"4/5";1796;160000;"benzyna+LPG";2000;"granatowy-metallic";"Polska";"Polska";"manualna"
16500;"PLN";16500;NA;NA;"Renault";"Scenic";"II";"4/5";1500;244000;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"";"manualna"
3300;"PLN";3300;65;48;"Renault";"Kangoo";"I";"4/5";1461;2e+05;"olej napedowy (diesel)";2002;"bialy";"Wielka Brytania";"Wielka Brytania";"manualna"
15900;"PLN";15900;100;74;"Ford";"Focus";"Mk1";"4/5";1753;151000;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"Niemcy";"manualna"
18500;"PLN";18500;100;74;"Renault";"Megane";"II";"4/5";1461;112000;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"";"manualna"
31900;"PLN";31900;90;66;"Opel";"Astra";"III";"4/5";1248;110000;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"Polska";"manualna"
23900;"PLN";23900;120;88;"Renault";"Megane";"II";"2/3";1900;110000;"olej napedowy (diesel)";2004;"";"";"";"manualna"
13400;"PLN";13400;115;85;"Ford";"Focus";"Mk1";"4/5";1753;116000;"olej napedowy (diesel)";2003;"";"";"";"manualna"
33000;"PLN";33000;130;96;"Renault";"Scenic";"II";"4/5";1900;70000;"olej napedowy (diesel)";2008;"grafitowy-metallic";"";"";"manualna"
39900;"PLN";39900;115;85;"Ford";"C-MAX";"";"4/5";1800;21000;"olej napedowy (diesel)";2009;"czarny-metallic";"Polska";"Francja";"manualna"
19900;"PLN";19900;101;74;"Opel";"Zafira";"A";"4/5";1995;146000;"olej napedowy (diesel)";2003;"grafitowy-metallic";"";"Belgia";"manualna"
15400;"PLN";15400;100;74;"Opel";"Zafira";"A";"4/5";2000;181000;"olej napedowy (diesel)";2001;"srebrny-metallic";"";"Niemcy";"manualna"
7700;"PLN";7700;136;100;"Opel";"Omega";"A";"4/5";2000;213000;"benzyna+LPG";1995;"szary-metallic";"Polska";"Niemcy";"manualna"
12900;"PLN";12900;120;88;"Opel";"Omega";"B FL";"4/5";2171;206000;"olej napedowy (diesel)";2002;"granatowy";"Polska";"";"manualna"
7800;"PLN";7800;NA;NA;"Renault";"Clio";"II";"2/3";1200;206000;"benzyna+LPG";2001;"niebieski";"Polska";"Polska";"manualna"
1800;"PLN";1800;60;44;"Ford";"KA";"";"2/3";1299;164000;"benzyna";1997;"srebrny-metallic";"";"";"manualna"
18400;"PLN";18400;120;88;"Renault";"Scenic";"II";"4/5";1900;158000;"olej napedowy (diesel)";2003;"srebrny-metallic";"";"";"manualna"
25750;"PLN";25750;150;110;"Opel";"Vectra";"C";"4/5";1900;121000;"olej napedowy (diesel)";2005;"grafitowy-metallic";"";"Niemcy";"manualna"
9500;"PLN";9500;100;74;"Opel";"Vectra";"B";"4/5";1995;186000;"olej napedowy (diesel)";2000;"srebrny-metallic";"Polska";"Niemcy";"manualna"
8900;"PLN";8900;98;72;"Renault";"Megane";"I";"4/5";1870;193000;"olej napedowy (diesel)";2001;"";"Polska";"";"manualna"
12000;"PLN";12000;128;94;"Opel";"Vectra";"B";"4/5";2172;NA;"olej napedowy (diesel)";2001;"srebrny-metallic";"Polska";"Niemcy";"manualna"
13400;"PLN";13400;NA;NA;"Opel";"Zafira";"A";"4/5";2000;NA;"olej napedowy (diesel)";2000;"granatowy-metallic";"Polska";"";"manualna"
6900;"PLN";6900;NA;NA;"Renault";"Laguna";"I";"4/5";1800;NA;"benzyna+LPG";1998;"srebrny-metallic";"Polska";"Polska";"manualna"
28900;"PLN";28900;100;74;"Opel";"Zafira";"B";"4/5";1910;159000;"olej napedowy (diesel)";2005;"granatowy-metallic";"Polska";"Niemcy";"manualna"
75000;"CZK";12832,5;117;86;"Renault";"Espace";"";"4/5";2200;196000;"olej napedowy (diesel)";2002;"niebieski-metallic";"Czechy";"Francja";"manualna"
8750;"PLN";8750;NA;NA;"Opel";"Corsa";"C";"2/3";1000;120000;"benzyna";2004;"srebrny-metallic";"";"Niemcy";"manualna"
2900;"PLN";2900;NA;NA;"Opel";"Corsa";"B";"2/3";1500;NA;"benzyna";1995;"bialy";"Polska";"Niemcy";"manualna"
39900;"PLN";39900;150;110;"Renault";"Laguna";"III";"4/5";1995;149000;"olej napedowy (diesel)";2008;"czarny-metallic";"";"";"manualna"
18900;"PLN";18900;122;90;"Opel";"Vectra";"C";"4/5";1800;NA;"benzyna";2003;"granatowy-metallic";"";"Niemcy";"manualna"
16900;"PLN";16900;90;66;"Ford";"Focus";"Mk2";"4/5";1560;NA;"olej napedowy (diesel)";2005;"srebrny-metallic";"Polska";"Polska";"manualna"
44900;"PLN";44900;140;103;"Ford";"Mondeo";"Mk4";"4/5";2000;123000;"olej napedowy (diesel)";2008;"czarny-metallic";"";"";"manualna"
22900;"PLN";22900;116;85;"Ford";"C-MAX";"";"4/5";1753;107;"olej napedowy (diesel)";2005;"szary-metallic";"Polska";"Francja";"manualna"
4500;"PLN";4500;115;85;"Opel";"Calibra";"";"2/3";NA;230000;"benzyna+LPG";1993;"granatowy-metallic";"Polska";"";"manualna"
9900;"PLN";9900;75;55;"Ford";"Focus";"Mk1";"4/5";1753;172000;"olej napedowy (diesel)";2000;"czerwony";"Polska";"Niemcy";"manualna"
37900;"PLN";37900;150;110;"Opel";"Zafira";"B";"4/5";1910;61000;"olej napedowy (diesel)";2008;"granatowy";"Polska";"Niemcy";"manualna"
5300;"PLN";5300;NA;NA;"Renault";"Scenic";"I";"4/5";2000;2e+05;"benzyna";2000;"szary-metallic";"";"Niemcy";"automatyczna"
2450;"PLN";2450;NA;NA;"Opel";"Vectra";"A";"4/5";1600;NA;"benzyna";1994;"srebrny-metallic";"";"";"manualna"
25500;"PLN";25500;109;80;"Ford";"Focus C-Max";"";"4/5";1560;86000;"olej napedowy (diesel)";2006;"czarny-metallic";"Polska";"";"manualna"
13400;"PLN";13400;NA;NA;"Opel";"Combo";"";"4/5";1300;22000;"olej napedowy (diesel)";2004;"bialy-metallic";"Polska";"Polska";"manualna"
14600;"PLN";14600;120;88;"Renault";"Laguna";"II";"4/5";1870;182000;"olej napedowy (diesel)";2003;"";"";"";"manualna"
22500;"PLN";22500;NA;NA;"Opel";"Astra";"III";"4/5";1686;147000;"olej napedowy (diesel)";2005;"czarny-metallic";"Niemcy";"Niemcy";"manualna"
2300;"PLN";2300;50;37;"Ford";"Fiesta";"Mk3";"2/3";1100;NA;"benzyna";1993;"granatowy";"Polska";"Polska";"manualna"
14200;"PLN";14200;115;85;"Ford";"Mondeo";"Mk3";"4/5";1998;160000;"olej napedowy (diesel)";2002;"srebrny-metallic";"Francja";"Niemcy";"manualna"
34500;"PLN";34500;100;74;"Opel";"Vectra";"C";"4/5";1910;135000;"olej napedowy (diesel)";2007;"srebrny-metallic";"Polska";"Niemcy";"manualna"
3800;"PLN";3800;55;40;"Opel";"Corsa";"B";"2/3";973;171539;"benzyna";1997;"";"Polska";"Niemcy";"manualna"
27900;"PLN";27900;80;59;"Opel";"Corsa";"D";"2/3";1229;6000;"benzyna";2008;"bialy";"";"Niemcy";"manualna"
23800;"PLN";23800;101;74;"Opel";"Vectra";"C";"4/5";1995;192896;"olej napedowy (diesel)";2005;"srebrny-metallic";"Polska";"Niemcy";"manualna"
31500;"PLN";31500;120;88;"Opel";"Astra";"IV";"4/5";1400;16000;"benzyna";2011;"grafitowy-metallic";"";"";"manualna"
7900;"PLN";7900;140;103;"Ford";"Focus";"Mk1";"4/5";2000;149000;"benzyna";1998;"srebrny-metallic";"";"";"manualna"
27500;"PLN";27500;100;74;"Renault";"Megane";"III";"4/5";1500;53000;"olej napedowy (diesel)";2010;"grafitowy-metallic";"";"";"manualna"
35500;"PLN";35500;140;103;"Ford";"Galaxy";"Mk3";"4/5";2000;118000;"olej napedowy (diesel)";2008;"grafitowy-metallic";"";"";"manualna"
2600;"PLN";2600;90;66;"Ford";"Escort";"Mk7";"4/5";1597;NA;"benzyna";1997;"srebrny-metallic";"Polska";"Polska";"manualna"
9999;"PLN";9999;100;74;"Ford";"Focus";"Mk1";"4/5";1600;196000;"benzyna";2002;"srebrny";"Polska";"Polska";"manualna"
7900;"PLN";7900;147;108;"Renault";"Megane";"I";"2/3";1998;198500;"benzyna";1998;"granatowy-metallic";"Polska";"Niemcy";"manualna"
7600;"PLN";7600;NA;NA;"Renault";"Scenic";"I";"4/5";2000;180000;"benzyna";2000;"granatowy-metallic";"Polska";"";"manualna"
3500;"PLN";3500;65;48;"Opel";"Corsa";"B";"2/3";1199;89000;"benzyna";1999;"niebieski-metallic";"Polska";"Polska";"manualna"
1600;"PLN";1600;57;42;"Opel";"Astra";"I";"4/5";1699;470000;"olej napedowy (diesel)";1993;"czerwony";"Polska";"Niemcy";"manualna"
26000;"PLN";26000;75;55;"Opel";"Corsa";"D";"2/3";1248;40000;"olej napedowy (diesel)";2008;"grafitowy-metallic";"";"";"manualna"
1550;"PLN";1550;NA;NA;"Renault";"Laguna";"II";"";NA;NA;"";2002;"";"";"";""
9500;"PLN";9500;150;110;"Renault";"Vel Satis";"";"4/5";2188;141000;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"Niemcy";"manualna"
12900;"PLN";12900;80;59;"Renault";"Megane";"II";"4/5";1461;157000;"olej napedowy (diesel)";2003;"granatowy-metallic";"";"";"manualna"
36900;"PLN";36900;136;100;"Ford";"Focus";"Mk2";"";2000;113000;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"";""
54900;"PLN";54900;140;103;"Ford";"Mondeo";"Mk4";"";2000;81538;"olej napedowy (diesel)";2008;"czarny-metallic";"";"";""
29900;"PLN";29900;90;66;"Ford";"Focus";"Mk2";"";1600;145269;"olej napedowy (diesel)";2009;"bialy";"";"";""
24900;"PLN";24900;130;96;"Ford";"Mondeo";"Mk3";"";2000;158000;"olej napedowy (diesel)";2005;"szary-metallic";"";"";""
6600;"PLN";6600;NA;NA;"Opel";"Corsa";"B";"2/3";1500;142000;"olej napedowy (diesel)";1999;"czarny";"Polska";"Belgia";"manualna"
1450;"PLN";1450;57;42;"Opel";"Astra";"I";"4/5";1699;270000;"olej napedowy (diesel)";1994;"zielony";"";"";"manualna"
4200;"PLN";4200;90;66;"Renault";"Laguna";"I";"4/5";1783;NA;"benzyna";1997;"bordowy-metallic";"Polska";"Niemcy";"manualna"
6900;"PLN";6900;167;123;"Renault";"Safrane";"";"4/5";2963;198000;"benzyna+LPG";1994;"brezowy-metallic";"Polska";"Niemcy";"manualna"
6900;"PLN";6900;90;66;"Opel";"Tigra";"I";"2/3";1369;NA;"benzyna";1997;"";"";"";"manualna"
11900;"PLN";11900;65;48;"Renault";"Kangoo";"I";"4/5";1870;167000;"olej napedowy (diesel)";2000;"srebrny-metallic";"";"";"manualna"
99900;"CZK";17092,89;98;72;"Renault";"Thalia";"";"4/5";1390;41000;"benzyna";2005;"szary-metallic";"";"Czechy";""
89900;"CZK";15381,89;113;83;"Renault";"Megane";"";"4/5";1598;124883;"benzyna";2003;"czerwony-metallic";"";"";""
79900;"CZK";13670,89;101;74;"Opel";"Astra";"";"4/5";1598;103000;"benzyna";2003;"niebieski-metallic";"";"";""
82000;"CZK";14030,2;60;44;"Ford";"Fiesta";"";"2/3";1299;105748;"benzyna";2004;"niebieski-metallic";"";"Niemcy";"manualna"
248000;"CZK";42432,8;150;110;"Renault";"Vel Satis";"";"4/5";1995;139000;"olej napedowy (diesel)";2008;"szary-metallic";"";"Francja";"manualna"
215833;"CZK";36929,0263;109;80;"Ford";"Focus";"";"4/5";1560;55410;"olej napedowy (diesel)";2008;"niebieski-metallic";"";"Niemcy";"manualna"
229900;"CZK";39335,89;131;96;"Ford";"Mondeo";"";"4/5";1997;164100;"olej napedowy (diesel)";2007;"";"";"";"manualna"
168900;"CZK";28898,79;101;74;"Opel";"Vectra";"";"4/5";1910;137200;"olej napedowy (diesel)";2008;"bialy";"";"";"manualna"
39000;"CZK";6672,9;58;43;"Renault";"Twingo";"";"2/3";1198;118453;"benzyna";1999;"pomaralczowy";"";"Niemcy";""
15000;"CZK";2566,5;71;52;"Opel";"Astra";"";"2/3";1598;154101;"benzyna";1995;"zielony-metallic";"";"Czechy";"manualna"
95000;"CZK";16254,5;113;83;"Renault";"Megane";"";"4/5";1598;164234;"benzyna";2003;"szary-metallic";"";"Niemcy";"manualna"
26000;"CZK";4448,6;75;55;"Renault";"Megane";"";"4/5";1598;120000;"benzyna";1997;"zielony-metallic";"";"Niemcy";"manualna"
35000;"CZK";5988,5;150;110;"Opel";"Calibra";"";"2/3";1998;208000;"benzyna";1991;"czerwony";"";"";"manualna"
39000;"CZK";6672,9;75;55;"Renault";"Megane";"";"4/5";1598;160540;"benzyna";1999;"niebieski-metallic";"";"Niemcy";"manualna"
39000;"CZK";6672,9;58;43;"Renault";"Twingo";"";"2/3";1149;61702;"benzyna";1999;"pomaralczowy-metallic";"";"Niemcy";"manualna"
164900;"CZK";28214,39;116;85;"Renault";"Espace";"";"4/5";1870;57000;"olej napedowy (diesel)";2005;"szary-metallic";"";"";""
149900;"CZK";25647,89;131;96;"Renault";"Laguna";"";"4/5";1870;178000;"olej napedowy (diesel)";2007;"szary-metallic";"";"";""
148900;"CZK";25476,79;113;83;"Renault";"Megane";"";"4/5";1598;109700;"benzyna";2006;"";"";"";"manualna"
3100;"PLN";3100;75;55;"Ford";"Fiesta";"Mk4";"4/5";1242;146000;"benzyna";1997;"zielony-metallic";"Niemcy";"Niemcy";"manualna"
164000;"CZK";28060,4;109;80;"Ford";"Focus C-Max";"";"4/5";1560;76100;"olej napedowy (diesel)";2006;"niebieski-metallic";"";"Belgia";"manualna"
168000;"CZK";28744,8;90;66;"Ford";"Focus C-Max";"";"4/5";1560;94877;"olej napedowy (diesel)";2006;"szary-metallic";"";"Wlochy";"manualna"
149000;"CZK";25493,9;109;80;"Ford";"Focus C-Max";"";"";1560;150000;"olej napedowy (diesel)";2006;"szary-metallic";"";"";"manualna"
98000;"CZK";16767,8;90;66;"Ford";"Focus";"";"4/5";1753;118900;"olej napedowy (diesel)";2004;"czerwony";"";"Niemcy";"manualna"
156000;"CZK";26691,6;90;66;"Ford";"Focus";"";"4/5";1560;120700;"olej napedowy (diesel)";2007;"czarny-metallic";"";"Wlochy";"manualna"
298000;"CZK";50987,8;140;103;"Ford";"S-Max";"";"4/5";1997;86600;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"Wlochy";"manualna"
69000;"CZK";11805,9;136;100;"Opel";"Frontera";"";"";2198;250000;"benzyna";1997;"zielony-metallic";"";"";"manualna"
25500;"PLN";25500;NA;NA;"Opel";"Vivaro";"";"2/3";1900;241000;"olej napedowy (diesel)";2003;"srebrny-metallic";"Polska";"Holandia";"manualna"
140833;"CZK";24096,5263;101;74;"Renault";"Clio";"";"";1149;99000;"benzyna";2008;"czarny-metallic";"";"";"manualna"
145833;"CZK";24952,0263;106;78;"Renault";"Megane";"";"";1461;110000;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"Czechy";"manualna"
182500;"CZK";31225,75;150;110;"Opel";"Vectra";"";"4/5";1910;116126;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"Wlochy";"manualna"
133334;"CZK";22813,4474;101;74;"Ford";"Focus";"";"4/5";1596;212701;"benzyna";2008;"czerwony";"";"Czechy";"manualna"
162500;"CZK";27803,75;101;74;"Ford";"Focus";"";"4/5";1596;110065;"benzyna";2008;"czerwony";"";"Czechy";"manualna"
170834;"CZK";29229,6974;101;74;"Ford";"Focus";"";"4/5";1596;88913;"benzyna";2008;"czerwony";"";"Czechy";"manualna"
170834;"CZK";29229,6974;101;74;"Ford";"Focus";"";"4/5";1596;84889;"benzyna";2008;"czerwony";"";"Czechy";"manualna"
119000;"CZK";20360,9;99;73;"Ford";"Transit";"";"4/5";1998;317000;"olej napedowy (diesel)";2005;"srebrny-metallic";"";"";"manualna"
9900;"CZK";1693,89;116;85;"Opel";"Calibra";"";"2/3";1998;262000;"benzyna";1993;"czarny";"";"Austria";"manualna"
199000;"CZK";34048,9;131;96;"Ford";"Galaxy";"";"4/5";1896;133000;"olej napedowy (diesel)";2005;"czarny-metallic";"";"Niemcy";"manualna"
14900;"PLN";14900;100;74;"Ford";"Focus";"Mk1";"4/5";1800;161000;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"Polska";"manualna"
205000;"CZK";35075,5;101;74;"Renault";"Megane";"";"4/5";1598;18250;"benzyna";2009;"czerwony";"";"Czechy";"manualna"
165833;"CZK";28374,0263;131;96;"Ford";"Mondeo";"";"4/5";1998;109000;"olej napedowy (diesel)";2007;"";"";"Czechy";"manualna"
237000;"CZK";40550,7;116;85;"Ford";"Mondeo";"";"4/5";1997;156100;"olej napedowy (diesel)";2008;"niebieski";"";"Niemcy";"manualna"
19999;"CZK";3421,8289;90;66;"Ford";"Escort";"";"4/5";1753;129000;"olej napedowy (diesel)";1995;"niebieski-metallic";"";"Niemcy";"manualna"
25499;"CZK";4362,8789;90;66;"Ford";"Mondeo";"";"4/5";1753;95000;"olej napedowy (diesel)";1998;"niebieski";"";"";"manualna"
12700;"PLN";12700;60;44;"Opel";"Agila";"";"4/5";998;108700;"benzyna";2005;"srebrny-metallic";"";"Niemcy";"manualna"
92000;"CZK";15741,2;107;79;"Renault";"Laguna";"";"4/5";1598;95000;"benzyna";2001;"";"";"Austria";"manualna"
450000;"CZK";76995;213;157;"Ford";"Mustang";"";"2/3";4000;18000;"benzyna";2008;"czarny-metallic";"";"Stany Zjednoczone";"automatyczna"
157000;"CZK";26862,7;150;110;"Renault";"Espace";"";"4/5";2198;131000;"olej napedowy (diesel)";2003;"niebieski-metallic";"";"Belgia";"manualna"
76000;"CZK";13003,6;107;79;"Renault";"Scenic";"";"4/5";1598;139000;"benzyna";2000;"srebrny-metallic";"";"Niemcy";"manualna"
157000;"CZK";26862,7;150;110;"Renault";"Espace";"";"4/5";2188;129000;"olej napedowy (diesel)";2003;"";"";"Belgia";"manualna"
19999;"CZK";3421,8289;90;66;"Renault";"Megane";"";"2/3";1598;131000;"benzyna";1997;"czerwony";"";"";"manualna"
59999;"CZK";10265,8289;131;96;"Ford";"Focus";"";"2/3";1988;125000;"benzyna";1999;"srebrny-metallic";"";"Niemcy";"manualna"
29999;"CZK";5132,8289;90;66;"Ford";"Mondeo";"";"4/5";1598;165000;"benzyna";1998;"zielony-metallic";"";"Czechy";"manualna"
29999;"CZK";5132,8289;116;85;"Ford";"Mondeo";"";"4/5";1789;165000;"benzyna";1998;"";"";"Czechy";"manualna"
43900;"CZK";7511,29;101;74;"Ford";"Focus";"";"4/5";1596;141000;"benzyna";1999;"niebieski";"";"";"manualna"
39999;"CZK";6843,8289;125;92;"Ford";"Puma";"";"2/3";1679;123000;"benzyna";1998;"niebieski-metallic";"";"";"manualna"
379000;"CZK";64846,9;140;103;"Ford";"Galaxy";"";"4/5";1989;130000;"olej napedowy (diesel)";2007;"czarny-metallic";"";"Niemcy";"manualna"
144000;"CZK";24638,4;75;55;"Renault";"Twingo";"";"2/3";1149;21000;"benzyna";2008;"";"";"Austria";"manualna"
16499;"CZK";2822,9789;116;85;"Ford";"Mondeo";"";"4/5";1796;174000;"benzyna";1997;"niebieski-metallic";"";"Czechy";"manualna"
199000;"CZK";34048,9;90;66;"Opel";"Astra";"";"2/3";1248;85000;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"Niemcy";"manualna"
64999;"CZK";11121,3289;107;79;"Renault";"Laguna";"";"4/5";1598;92000;"benzyna";2001;"";"";"Niemcy";"manualna"
99000;"CZK";16938,9;116;85;"Ford";"Focus";"";"2/3";1789;124900;"olej napedowy (diesel)";2004;"czarny-metallic";"";"Wlochy";"manualna"
75000;"CZK";12832,5;107;79;"Renault";"Megane";"";"4/5";1598;112000;"benzyna";2000;"srebrny-metallic";"";"";"manualna"
169000;"CZK";28915,9;106;78;"Renault";"Grand Scenic";"";"4/5";1461;84200;"olej napedowy (diesel)";2005;"niebieski-metallic";"";"Belgia";"manualna"
52999;"CZK";9068,1289;101;74;"Ford";"Focus";"";"4/5";1598;124000;"benzyna";1998;"srebrny-metallic";"";"";"manualna"
45499;"CZK";7784,8789;75;55;"Renault";"Kangoo";"";"4/5";1390;174000;"benzyna";2000;"zielony-metallic";"";"Niemcy";"manualna"
139000;"CZK";23782,9;113;83;"Renault";"Megane";"";"4/5";1598;76000;"benzyna";2004;"srebrny-metallic";"";"";"manualna"
59900;"CZK";10248,89;75;55;"Opel";"Astra";"";"4/5";1688;130000;"olej napedowy (diesel)";2001;"bialy";"";"Czechy";"manualna"
129000;"CZK";22071,9;177;130;"Opel";"Vectra";"";"4/5";2959;149438;"olej napedowy (diesel)";2004;"srebrny-metallic";"";"Niemcy";"automatyczna"
59900;"CZK";10248,89;101;74;"Opel";"Astra";"";"4/5";1598;164000;"benzyna";2001;"czerwony";"";"Czechy";""
109000;"CZK";18649,9;101;74;"Opel";"Zafira";"";"4/5";1995;164476;"olej napedowy (diesel)";2001;"bialy";"";"";"manualna"
16499;"CZK";2822,9789;58;43;"Renault";"Clio";"";"2/3";1149;190000;"benzyna";1997;"niebieski";"";"Wlochy";"manualna"
